title,year,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
Sunrise: A Song of Two Humans,1927,1h 34min,Drama; Romance,F.W. Murnau,Carl Mayer,George O'Brien; Janet Gaynor; Margaret Livingston,8.2,"38,577"
Cool Hand Luke,1967,2h 6min,Crime; Drama,Stuart Rosenberg,Donn Pearce,Paul Newman; George Kennedy; Strother Martin,8.1,"137,903"
Kill Bill: Vol. 1,2003,1h 51min,Action; Crime; Thriller,Quentin Tarantino,Quentin Tarantino,Uma Thurman; David Carradine; Daryl Hannah,8.1,"840,762"
Tôkyô monogatari,1953,2h 16min,Drama,Yasujirô Ozu,Kôgo Noda,Chishû Ryû; Chieko Higashiyama; Sô Yamamura,8.2,"37,706"
Rebecca,1940,2h 10min,Drama; Mystery; Romance,Alfred Hitchcock,Daphne Du Maurier,Laurence Olivier; Joan Fontaine; George Sanders,8.2,"102,806"
Eskiya,1996,2h 8min,Crime; Drama; Thriller,Yavuz Turgul,Yavuz Turgul,Sener Sen; Ugur Yücel; Sermin Hürmeriç,8.4,"49,387"
Shutter Island,2010,2h 18min,Mystery; Thriller,Martin Scorsese,Laeta Kalogridis,Leonardo DiCaprio; Emily Mortimer; Mark Ruffalo,8.1,"925,093"
Hacksaw Ridge,2016,2h 19min,Biography; Drama; History,Mel Gibson,Robert Schenkkan,Andrew Garfield; Sam Worthington; Luke Bracey,8.2,"312,120"
Hoe tem je een draak,2010,1h 38min,Animation; Action; Adventure,Dean DeBlois,William Davies,Jay Baruchel; Gerard Butler; Christopher Mintz-Plasse,8.1,"561,843"
Mary and Max,2009,1h 32min,Animation; Comedy; Drama,Adam Elliot,Adam Elliot,Toni Collette; Philip Seymour Hoffman; Eric Bana,8.1,"140,673"
Andrei Rublev,1966,3h 25min,Biography; Drama; History,Andrei Tarkovsky,Andrey Konchalovskiy,Anatoliy Solonitsyn; Ivan Lapikov; Nikolay Grinko,8.2,"33,410"
Gone Girl,2014,2h 29min,Crime; Drama; Mystery,David Fincher,Gillian Flynn,Ben Affleck; Rosamund Pike; Neil Patrick Harris,8.1,"696,278"
Blade Runner 2049,2017,2h 44min,Drama; Mystery; Sci-Fi,Denis Villeneuve,Hampton Fancher,Harrison Ford; Ryan Gosling; Ana de Armas,8.1,"279,114"
Into the Wild,2007,2h 28min,Adventure; Biography; Drama,Sean Penn,Sean Penn,Emile Hirsch; Vince Vaughn; Catherine Keener,8.1,"492,534"
Life of Brian,1979,1h 34min,Comedy,Terry Jones,Graham Chapman,Graham Chapman; John Cleese; Michael Palin,8.1,"309,271"
Relatos salvajes,2014,2h 2min,Comedy; Drama; Thriller,Damián Szifron,Germán Servidio,Darío Grandinetti; María Marull; Mónica Villa,8.1,"131,539"
Rang De Basanti,2006,2h 37min,Comedy; Drama,Rakeysh Omprakash Mehra,Renzil D'Silva,Aamir Khan; Soha Ali Khan; Siddharth,8.3,"91,282"
Het gebeurde op 'n avond,1934,1h 45min,Comedy; Romance,Frank Capra,Robert Riskin,Clark Gable; Claudette Colbert; Walter Connolly,8.1,"78,008"
La passion de Jeanne d'Arc,1928,1h 50min,Biography; Drama; History,Carl Theodor Dreyer,Joseph Delteil,Maria Falconetti; Eugene Silvain; André Berley,8.2,"35,255"
Platoon,1986,2h,Drama; War,Oliver Stone,Oliver Stone,Charlie Sheen; Tom Berenger; Willem Dafoe,8.1,"330,665"
In the Name of the Father,1993,2h 13min,Biography; Drama,Jim Sheridan,Gerry Conlon,Daniel Day-Lewis; Pete Postlethwaite; Alison Crosbie,8.1,"131,249"
Hotel Rwanda,2004,2h 1min,Biography; Drama; History,Terry George,Keir Pearson,Don Cheadle; Sophie Okonedo; Joaquin Phoenix,8.1,"297,712"
Network,1976,2h 1min,Drama,Sidney Lumet,Paddy Chayefsky,Faye Dunaway; William Holden; Peter Finch,8.1,"121,702"
Stand by Me,1986,1h 29min,Adventure; Drama,Rob Reiner,Stephen King,Wil Wheaton; River Phoenix; Corey Feldman,8.1,"312,999"
The Grand Budapest Hotel,2014,1h 39min,Adventure; Comedy; Drama,Wes Anderson,Stefan Zweig,Ralph Fiennes; F. Murray Abraham; Mathieu Amalric,8.1,"581,525"
Le salaire de la peur,1953,2h 11min,Adventure; Drama; Thriller,Henri-Georges Clouzot,Georges Arnaud,Yves Montand; Charles Vanel; Peter van Eyck,8.2,"44,130"
Stalker,1979,2h 42min,Drama; Sci-Fi,Andrei Tarkovsky,Arkadiy Strugatskiy,Alisa Freyndlikh; Aleksandr Kaydanovskiy; Anatoliy Solonitsyn,8.1,"86,857"
Ben Hur,1959,3h 32min,Adventure; Drama; History,William Wyler,Lew Wallace,Charlton Heston; Jack Hawkins; Stephen Boyd,8.1,"188,004"
Jurassic Park,1993,2h 7min,Adventure; Sci-Fi; Thriller,Steven Spielberg,Michael Crichton,Sam Neill; Laura Dern; Jeff Goldblum,8.1,"716,955"
Rush,2013,2h 3min,Action; Biography; Drama,Ron Howard,Peter Morgan,Daniel Brühl; Chris Hemsworth; Olivia Wilde,8.1,"366,833"
Persona,1966,1h 25min,Drama; Thriller,Ingmar Bergman,Ingmar Bergman,Bibi Andersson; Liv Ullmann; Margaretha Krook,8.1,"77,405"
Salinui chueok,2003,2h 11min,Action; Crime; Drama,Joon-ho Bong,Joon-ho Bong,Kang-ho Song; Sang-kyung Kim; Roe-ha Kim,8.1,"88,320"
12 Years a Slave,2013,2h 14min,Biography; Drama; History,Steve McQueen,John Ridley,Chiwetel Ejiofor; Michael Kenneth Williams; Michael Fassbender,8.1,"531,903"
The Truman Show,1998,1h 43min,Comedy; Drama; Sci-Fi,Peter Weir,Andrew Niccol,Jim Carrey; Ed Harris; Laura Linney,8.1,"774,181"
Million Dollar Baby,2004,2h 12min,Drama; Sport,Clint Eastwood,Paul Haggis,Hilary Swank; Clint Eastwood; Morgan Freeman,8.1,"550,871"
Les quatre cents coups,1959,1h 39min,Crime; Drama,François Truffaut,François Truffaut,Jean-Pierre Léaud; Albert Rémy; Claire Maurier,8.1,"84,559"
Mad Max: Fury Road,2015,2h,Action; Adventure; Sci-Fi,George Miller,George Miller,Tom Hardy; Charlize Theron; Nicholas Hoult,8.1,"704,622"
Spotlight,2015,2h 8min,Crime; Drama; History,Tom McCarthy,Josh Singer,Mark Ruffalo; Michael Keaton; Rachel McAdams,8.1,"318,837"
Logan,2017,2h 17min,Action; Drama; Sci-Fi,James Mangold,James Mangold,Hugh Jackman; Patrick Stewart; Dafne Keen,8.1,"469,216"
Amores perros,2000,2h 34min,Drama; Thriller,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría; Gael García Bernal; Goya Toledo,8.1,"196,140"
Before Sunrise,1995,1h 41min,Drama; Romance,Richard Linklater,Richard Linklater,Ethan Hawke; Julie Delpy; Andrea Eckert,8.1,"219,018"
Hachi: A Dog's Tale,2009,1h 33min,Drama; Family,Lasse Hallström,Stephen P. Lindsey,Richard Gere; Joan Allen; Cary-Hiroyuki Tagawa,8.1,"201,388"
Butch Cassidy and the Sundance Kid,1969,1h 50min,Biography; Crime; Drama,George Roy Hill,William Goldman,Paul Newman; Robert Redford; Katharine Ross,8.1,"174,874"
Kaze no tani no Naushika,1984,1h 57min,Animation; Adventure; Fantasy,Hayao Miyazaki,Hayao Miyazaki,Sumi Shimamoto; Mahito Tsujimura; Hisako Kyôda,8.1,"117,059"
The Princess Bride,1987,1h 38min,Adventure; Family; Fantasy,Rob Reiner,William Goldman,Cary Elwes; Mandy Patinkin; Robin Wright,8.1,"334,768"
Prisoners,2013,2h 33min,Crime; Drama; Mystery,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman; Jake Gyllenhaal; Viola Davis,8.1,"479,228"
La La Land,2016,2h 8min,Comedy; Drama; Music,Damien Chazelle,Damien Chazelle,Ryan Gosling; Emma Stone; Rosemarie DeWitt,8.1,"365,205"
A Wednesday,2008,1h 44min,Crime; Drama; Mystery,Neeraj Pandey,Neeraj Pandey,Anupam Kher; Naseeruddin Shah; Jimmy Shergill,8.2,"61,232"
Catch Me If You Can,2002,2h 21min,Biography; Crime; Drama,Steven Spielberg,Jeff Nathanson,Leonardo DiCaprio; Tom Hanks; Christopher Walken,8.1,"648,798"
The Maltese Falcon,1941,1h 40min,Film-Noir; Mystery,John Huston,John Huston,Humphrey Bogart; Mary Astor; Gladys George,8.1,"131,173"
Harry Potter and the Deathly Hallows: Part 2,2011,2h 10min,Adventure; Drama; Fantasy,David Yates,Steve Kloves,Daniel Radcliffe; Emma Watson; Rupert Grint,8.1,"638,082"
Rocky,1976,2h,Drama; Sport,John G. Avildsen,Sylvester Stallone,Sylvester Stallone; Talia Shire; Burt Young,8.1,"438,059"
Le notti di Cabiria,1957,1h 50min,Drama,Federico Fellini,Federico Fellini,Giulietta Masina; François Périer; Franca Marzi,8.1,"34,681"
The Grapes of Wrath,1940,2h 9min,Drama; History,John Ford,Nunnally Johnson,Henry Fonda; Jane Darwell; John Carradine,8.1,"75,020"
"Monsters, Inc.",2001,1h 32min,Animation; Adventure; Comedy,Pete Docter,Pete Docter,Billy Crystal; John Goodman; Mary Gibbs,8.1,"681,230"
Demonen,1955,1h 57min,Crime; Drama; Horror,Henri-Georges Clouzot,Pierre Boileau,Simone Signoret; Véra Clouzot; Paul Meurisse,8.1,"51,730"
Donnie Darko,2001,1h 53min,Drama; Sci-Fi; Thriller,Richard Kelly,Richard Kelly,Jake Gyllenhaal; Jena Malone; Mary McDonnell,8.1,"659,502"
Barry Lyndon,1975,3h 5min,Adventure; Drama; History,Stanley Kubrick,Stanley Kubrick,Ryan O'Neal; Marisa Berenson; Patrick Magee,8.1,"120,691"
Paper Moon,1973,1h 42min,Comedy; Crime; Drama,Peter Bogdanovich,Joe David Brown,Ryan O'Neal; Tatum O'Neal; Madeline Kahn,8.1,"32,531"
Gandhi,1982,3h 11min,Biography; Drama; History,Richard Attenborough,John Briley,Ben Kingsley; John Gielgud; Candice Bergen,8.1,"196,273"
Touch of Evil,1958,1h 35min,Crime; Drama; Film-Noir,Orson Welles,Orson Welles,Charlton Heston; Orson Welles; Janet Leigh,8.1,"85,030"
The Terminator,1984,1h 47min,Action; Sci-Fi,James Cameron,James Cameron,Arnold Schwarzenegger; Linda Hamilton; Michael Biehn,8.0,"682,321"
La haine,1995,1h 38min,Crime; Drama,Mathieu Kassovitz,Mathieu Kassovitz,Vincent Cassel; Hubert Koundé; Saïd Taghmaoui,8.1,"122,811"
Groundhog Day,1993,1h 41min,Comedy; Fantasy; Romance,Harold Ramis,Danny Rubin,Bill Murray; Andie MacDowell; Chris Elliott,8.0,"506,335"
The Wizard of Oz,1939,1h 42min,Adventure; Family; Fantasy,Victor Fleming,Noel Langley,Judy Garland; Frank Morgan; Ray Bolger,8.0,"330,497"
The Bourne Ultimatum,2007,1h 55min,Action; Mystery; Thriller,Paul Greengrass,Tony Gilroy,Matt Damon; Edgar Ramírez; Joan Allen,8.0,"555,562"
Annie Hall,1977,1h 33min,Comedy; Romance,Woody Allen,Woody Allen,Woody Allen; Diane Keaton; Tony Roberts,8.0,"224,926"
Dead Poets Society,1989,2h 8min,Comedy; Drama,Peter Weir,Tom Schulman,Robin Williams; Robert Sean Leonard; Ethan Hawke,8.1,"327,829"
8½,1963,2h 18min,Drama,Federico Fellini,Federico Fellini,Marcello Mastroianni; Anouk Aimée; Claudia Cardinale,8.1,"92,832"
Jaws,1975,2h 4min,Adventure; Drama; Thriller,Steven Spielberg,Peter Benchley,Roy Scheider; Robert Shaw; Richard Dreyfuss,8.0,"475,334"
Faa yeung nin wa,2000,1h 38min,Drama; Romance,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung; Maggie Cheung; Ping Lam Siu,8.1,"94,823"
The Help,2011,2h 26min,Drama,Tate Taylor,Tate Taylor,Emma Stone; Viola Davis; Octavia Spencer,8.1,"367,326"
De beste jaren van ons leven,1946,2h 50min,Drama; Romance; War,William Wyler,Robert E. Sherwood,Myrna Loy; Dana Andrews; Fredric March,8.1,"49,077"
Mou gaan dou,2002,1h 41min,Crime; Drama; Mystery,Wai-Keung Lau,Alan Mak,Andy Lau; Tony Chiu-Wai Leung; Anthony Chau-Sang Wong,8.1,"106,417"
"Paris, Texas",1984,2h 25min,Drama,Wim Wenders,L.M. Kit Carson,Harry Dean Stanton; Nastassja Kinski; Dean Stockwell,8.1,"65,152"
Twelve Monkeys,1995,2h 9min,Mystery; Sci-Fi; Thriller,Terry Gilliam,Chris Marker,Bruce Willis; Madeleine Stowe; Brad Pitt,8.0,"517,952"
Belle en het Beest,1991,1h 24min,Animation; Family; Fantasy,Gary Trousdale,Linda Woolverton,Paige O'Hara; Robby Benson; Jesse Corti,8.0,"363,574"
Before Sunset,2004,1h 20min,Drama; Romance,Richard Linklater,Richard Linklater,Ethan Hawke; Julie Delpy; Vernon Dobtcheff,8.1,"191,122"
Trois couleurs: Rouge,1994,1h 39min,Drama; Mystery; Romance,Krzysztof Kieslowski,Krzysztof Kieslowski,Irène Jacob; Jean-Louis Trintignant; Frédérique Feder,8.1,"73,218"
De slag om Algiers,1966,2h 1min,Drama; War,Gillo Pontecorvo,Franco Solinas,Brahim Hadjadj; Jean Martin; Yacef Saadi,8.1,"44,542"
Mandariinid,2013,1h 27min,Drama; War,Zaza Urushadze,Tatjana Mülbeier,Lembit Ulfsak; Elmo Nüganen; Giorgi Nakashidze,8.3,"27,672"
Akira,1988,2h 4min,Animation; Action; Drama,Katsuhiro Ôtomo,Katsuhiro Ôtomo,Mitsuo Iwata; Nozomu Sasaki; Mami Koyama,8.1,"124,947"
Dog Day Afternoon,1975,2h 5min,Biography; Crime; Drama,Sidney Lumet,Frank Pierson,Al Pacino; John Cazale; Penelope Allen,8.0,"207,269"
